Province/State,Country/Region,date,Lat,Long,confirmed,recovered,deceased,active,iso2c,long,lat,income,region,population
Alberta,Canada,2020-01-22,53.9333,-116.5765,0,0,0,0,CA,-75.6919,45.4215,High income,North America,37057765
Anguilla,United Kingdom,2020-01-22,18.2206,-63.068600000000004,0,0,0,0,GB,-0.126236,51.5002,High income,Europe & Central Asia,66460344
Anhui,China,2020-01-22,31.8257,117.2264,1,0,0,1,CN,116.286,40.0495,Upper middle income,East Asia & Pacific,1392730000
Aruba,Netherlands,2020-01-22,12.5186,-70.0358,0,0,0,0,NL,4.89095,52.3738,High income,Europe & Central Asia,17231624
Australian Capital Territory,Australia,2020-01-22,-35.4735,149.0124,0,0,0,0,AU,149.129,-35.282,High income,East Asia & Pacific,24982688
Beijing,China,2020-01-22,40.1824,116.4142,14,0,0,14,CN,116.286,40.0495,Upper middle income,East Asia & Pacific,1392730000
Bermuda,United Kingdom,2020-01-22,32.3078,-64.7505,0,0,0,0,GB,-0.126236,51.5002,High income,Europe & Central Asia,66460344
"Bonaire, Sint Eustatius and Saba",Netherlands,2020-01-22,12.1784,-68.2385,0,0,0,0,NL,4.89095,52.3738,High income,Europe & Central Asia,17231624
British Columbia,Canada,2020-01-22,49.2827,-123.1207,0,0,0,0,CA,-75.6919,45.4215,High income,North America,37057765
British Virgin Islands,United Kingdom,2020-01-22,18.4207,-64.64,0,0,0,0,GB,-0.126236,51.5002,High income,Europe & Central Asia,66460344
Cayman Islands,United Kingdom,2020-01-22,19.3133,-81.2546,0,0,0,0,GB,-0.126236,51.5002,High income,Europe & Central Asia,66460344
Channel Islands,United Kingdom,2020-01-22,49.3723,-2.3644,0,0,0,0,GB,-0.126236,51.5002,High income,Europe & Central Asia,66460344
Chongqing,China,2020-01-22,30.0572,107.874,6,0,0,6,CN,116.286,40.0495,Upper middle income,East Asia & Pacific,1392730000
Curacao,Netherlands,2020-01-22,12.1696,-68.99,0,0,0,0,NL,4.89095,52.3738,High income,Europe & Central Asia,17231624
Diamond Princess,Canada,2020-01-22,0,0,0,0,0,0,CA,-75.6919,45.4215,High income,North America,37057765
Falkland Islands (Malvinas),United Kingdom,2020-01-22,-51.7963,-59.5236,0,0,0,0,GB,-0.126236,51.5002,High income,Europe & Central Asia,66460344
Faroe Islands,Denmark,2020-01-22,61.8926,-6.9118,0,0,0,0,DK,12.5681,55.6763,High income,Europe & Central Asia,5793636
French Guiana,France,2020-01-22,3.9339,-53.1258,0,0,0,0,FR,2.35097,48.8566,High income,Europe & Central Asia,66977107
French Polynesia,France,2020-01-22,-17.6797,149.4068,0,0,0,0,FR,2.35097,48.8566,High income,Europe & Central Asia,66977107
Fujian,China,2020-01-22,26.0789,117.9874,1,0,0,1,CN,116.286,40.0495,Upper middle income,East Asia & Pacific,1392730000
Gansu,China,2020-01-22,37.8099,101.0583,0,0,0,0,CN,116.286,40.0495,Upper middle income,East Asia & Pacific,1392730000
Gibraltar,United Kingdom,2020-01-22,36.1408,-5.3536,0,0,0,0,GB,-0.126236,51.5002,High income,Europe & Central Asia,66460344
Grand Princess,Canada,2020-01-22,37.6489,-122.6655,0,0,0,0,CA,-75.6919,45.4215,High income,North America,37057765
Greenland,Denmark,2020-01-22,71.7069,-42.6043,0,0,0,0,DK,12.5681,55.6763,High income,Europe & Central Asia,5793636
Guadeloupe,France,2020-01-22,16.25,-61.5833,0,0,0,0,FR,2.35097,48.8566,High income,Europe & Central Asia,66977107
Guangdong,China,2020-01-22,23.3417,113.4244,26,0,0,26,CN,116.286,40.0495,Upper middle income,East Asia & Pacific,1392730000
Guangxi,China,2020-01-22,23.8298,108.7881,2,0,0,2,CN,116.286,40.0495,Upper middle income,East Asia & Pacific,1392730000
Guizhou,China,2020-01-22,26.8154,106.8748,1,0,0,1,CN,116.286,40.0495,Upper middle income,East Asia & Pacific,1392730000
Hainan,China,2020-01-22,19.1959,109.7453,4,0,0,4,CN,116.286,40.0495,Upper middle income,East Asia & Pacific,1392730000
Hebei,China,2020-01-22,39.549,116.1306,1,0,0,1,CN,116.286,40.0495,Upper middle income,East Asia & Pacific,1392730000
Heilongjiang,China,2020-01-22,47.861999999999995,127.7615,0,0,0,0,CN,116.286,40.0495,Upper middle income,East Asia & Pacific,1392730000
Henan,China,2020-01-22,33.882,113.61399999999999,5,0,0,5,CN,116.286,40.0495,Upper middle income,East Asia & Pacific,1392730000
Hong Kong,China,2020-01-22,22.3,114.2,0,0,0,0,CN,116.286,40.0495,Upper middle income,East Asia & Pacific,1392730000
Hubei,China,2020-01-22,30.9756,112.2707,444,28,17,399,CN,116.286,40.0495,Upper middle income,East Asia & Pacific,1392730000
