country,iso2c,long,lat,income,region,population
Aruba,AW,-70.0167,12.5167,High income,Latin America & Caribbean ,105845
Afghanistan,AF,69.1761,34.5228,Low income,South Asia,37172386
Africa,A9,NA,NA,Aggregates,Aggregates,NA
Angola,AO,13.242,-8.81155,Lower middle income,Sub-Saharan Africa ,30809762
Albania,AL,19.8172,41.3317,Upper middle income,Europe & Central Asia,2866376
Andorra,AD,1.5218,42.5075,High income,Europe & Central Asia,77006
Andean Region,L5,NA,NA,Aggregates,Aggregates,NA
Arab World,1A,NA,NA,Aggregates,Aggregates,NA
United Arab Emirates,AE,54.3705,24.4764,High income,Middle East & North Africa,9630959
Argentina,AR,-58.4173,-34.6118,Upper middle income,Latin America & Caribbean ,44494502
Armenia,AM,44.509,40.1596,Upper middle income,Europe & Central Asia,2951776
American Samoa,AS,-170.691,-14.2846,Upper middle income,East Asia & Pacific,55465
Antigua and Barbuda,AG,-61.8456,17.1175,High income,Latin America & Caribbean ,96286
Australia,AU,149.129,-35.282,High income,East Asia & Pacific,24982688
Austria,AT,16.3798,48.2201,High income,Europe & Central Asia,8840521
Azerbaijan,AZ,49.8932,40.3834,Upper middle income,Europe & Central Asia,9939800
Burundi,BI,29.3639,-3.3784,Low income,Sub-Saharan Africa ,11175378
East Asia & Pacific (IBRD-only countries),B4,NA,NA,Aggregates,Aggregates,NA
Europe & Central Asia (IBRD-only countries),B7,NA,NA,Aggregates,Aggregates,NA
Belgium,BE,4.36761,50.8371,High income,Europe & Central Asia,11433256
Benin,BJ,2.6323,6.4779,Low income,Sub-Saharan Africa ,11485048
Burkina Faso,BF,-1.53395,12.3605,Low income,Sub-Saharan Africa ,19751535
Bangladesh,BD,90.4113,23.7055,Lower middle income,South Asia,161356039
Bulgaria,BG,23.3238,42.7105,Upper middle income,Europe & Central Asia,7025037
IBRD countries classified as high income,B1,NA,NA,Aggregates,Aggregates,NA
Bahrain,BH,50.5354,26.1921,High income,Middle East & North Africa,1569439
"Bahamas, The",BS,-77.339,25.0661,High income,Latin America & Caribbean ,385640
Bosnia and Herzegovina,BA,18.4214,43.8607,Upper middle income,Europe & Central Asia,3323929
Latin America & the Caribbean (IBRD-only countries),B2,NA,NA,Aggregates,Aggregates,NA
Belarus,BY,27.5766,53.9678,Upper middle income,Europe & Central Asia,9483499
Belize,BZ,-88.7713,17.2534,Upper middle income,Latin America & Caribbean ,383071
Middle East & North Africa (IBRD-only countries),B3,NA,NA,Aggregates,Aggregates,NA
Bermuda,BM,-64.706,32.3293,High income,North America,63973
